Latitude,area,average_price,city,community,focus_num,houseInfo,link,model,price,time,title,watch_num
"120.247391,30.373967", 89.73平米 ,单价25522元/平米,江干,卓越蔚蓝领秀二期 ,16人关注 ,3室2厅 | 89.73平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113952376.html,3室2厅 ,229, 3个月以前发布,卓越蔚蓝领秀二期 3室2厅 南,
"120.108146,30.284528", 78.3平米 ,单价43423元/平米,西湖,紫金公寓 ,30人关注 ,3室1厅 | 78.3平米 | 南 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103113754705.html,3室1厅 ,340, 3个月以前发布,此房满五年，业主诚心出售，采光充足，看房方便.,
"120.278625,30.330196", 88.8平米 ,单价33221元/平米,上城,昆盛肖邦 ,0人关注 ,3室1厅 | 88.8平米 | 东南 | 毛坯 | 17层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115408102.html,3室1厅 ,295, 28天以前发布,昆盛肖邦 3室1厅 东南,
"120.312432,30.429894", 94.67平米 ,单价21127元/平米,临平区,东湖中路92号 ,16人关注 ,4室2厅 | 94.67平米 | 南 | 精装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103114747636.html,4室2厅 ,200, 2个月以前发布,"东湖中路小区,采光无遮挡,出行方便,房东诚心出售.",
"120.210407,30.344811", 166.31平米 ,单价28261元/平米,下城,润和亿城嘉园 ,2人关注 ,5室2厅 | 166.31平米 | 南 | 精装 | 高楼层(共5层)  | 板楼,https://hz.lianjia.com/ershoufang/103115516975.html,5室2厅 ,470, 22天以前发布,润和亿城嘉园 5室2厅 南,
"120.102392,30.332633", 85.69平米 ,单价34427元/平米,拱墅,都市水乡水映苑 ,36人关注 ,3室2厅 | 85.69平米 | 南 | 简装 | 中楼层(共6层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115145660.html,3室2厅 ,295, 1个月以前发布,房东诚心卖，边套，采光好，户型正气，满5年,
"120.38516,30.284573", 89.44平米 ,单价25716元/平米,钱塘区,世茂江滨花园峻景湾 ,5人关注 ,2室2厅 | 89.44平米 | 南 | 简装 | 29层  | 板楼,https://hz.lianjia.com/ershoufang/103114061499.html,2室2厅 ,230, 3个月以前发布,清爽装修，双阳台，无弱电井，满五年诚心卖,
"120.078453,30.146461", 36.81平米 ,单价18474元/平米,西湖,之江富城 ,10人关注 ,1室1厅 | 36.81平米 | 南 | 毛坯 | 中楼层(共6层)  | 塔楼,https://hz.lianjia.com/ershoufang/103114456418.html,1室1厅 ,68, 2个月以前发布,全明西边套4.2米层高，上下两层，诚心出售,
"120.17944921842,30.238745527444", 58.05平米 ,单价42722元/平米,上城,过军桥河下 ,20人关注 ,2室1厅 | 58.05平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115373178.html,2室1厅 ,248, 30天以前发布,满五年 两房朝南 一楼带个大院子,
"120.27196154364,30.403252516131", 88.91平米 ,单价23395元/平米,临平区,星桥桂花城 ,34人关注 ,3室2厅 | 88.91平米 | 南 | 简装 | 中楼层(共5层)  | 板楼,https://hz.lianjia.com/ershoufang/103113771281.html,3室2厅 ,208, 3个月以前发布,星桥桂花城 3室2厅 南,
"120.185039,30.269623", 52.21平米 ,单价24900元/平米,下城,凤起商务大厦 ,66人关注 ,1室1厅 | 52.21平米 | 西 | 精装 | 低楼层(共27层)  | 塔楼,https://hz.lianjia.com/ershoufang/103102663468.html,1室1厅 ,130, 一年前发布,降价处理 凤起商务楼 地段好 50年的产权 民水民电,
"120.158792,30.299906", 120.84平米 ,单价44688元/平米,拱墅,清水公寓 ,152人关注 ,3室1厅 | 120.84平米 | 南 北 | 简装 | 高楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103110992003.html,3室1厅 ,540, 9个月以前发布,东边套，大三房，高楼层，诚心出售，卖鱼桥本部。,
"120.333613,30.317119", 87.6平米 ,单价43379元/平米,钱塘区,龙湖滟澜山茗轩南区三期 ,3人关注 ,2室1厅 | 87.6平米 | 南 | 精装 | 21层  | 板楼,https://hz.lianjia.com/ershoufang/103114843305.html,2室1厅 ,380, 1个月以前发布,龙湖滟澜山茗轩南区三期 2室1厅 南,
"120.071575,30.354854", 60.21平米 ,单价34546元/平米,西湖,三墩景溪南苑 ,7人关注 ,2室1厅 | 60.21平米 | 南 | 精装 | 34层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115465868.html,2室1厅 ,208, 25天以前发布,三墩景溪南苑 2室1厅 南,
"120.181117,30.22448", 82.06平米 ,单价51914元/平米,上城,秋江雅院 ,6人关注 ,2室2厅 | 82.06平米 | 南 | 简装 | 28层  | 板楼,https://hz.lianjia.com/ershoufang/103115427345.html,2室2厅 ,426, 27天以前发布,秋江雅院 2室2厅 南,
"120.290982,30.438955", 39.35平米 ,单价15248元/平米,临平区,万宝城 ,18人关注 ,2室1厅 | 39.35平米 | 东 | 精装 | 23层  | 塔楼,https://hz.lianjia.com/ershoufang/103114835324.html,2室1厅 ,60, 1个月以前发布,交通便利出行方便购物方便精装修看房方便业主诚心出售,
"120.175545,30.302035", 134.15平米 ,单价59933元/平米,下城,现代景苑 ,2人关注 ,3室2厅 | 134.15平米 | 南 | 毛坯 | 中楼层(共25层)  | 板楼,https://hz.lianjia.com/ershoufang/103115424594.html,3室2厅 ,804, 27天以前发布,现代景苑 3室2厅 南,
"120.138961,30.319989", 37.03平米 ,单价50230元/平米,拱墅,嘉泰馨庭 ,75人关注 ,2室1厅 | 37.03平米 | 北 | 精装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103114601553.html,2室1厅 ,186, 2个月以前发布,住宅！有阳台！商品房！近地铁民水民电  !  满五唯一,
"120.375337,30.273841", 87.58平米 ,单价25120元/平米,钱塘区,金隅观澜时代天筑 ,22人关注 ,2室1厅 | 87.58平米 | 南 | 精装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103114209027.html,2室1厅 ,220, 3个月以前发布,移步换景，营造出静谧、优雅的生活空间，满五天筑,
"120.071575,30.354854", 61.12平米 ,单价36322元/平米,西湖,三墩景溪南苑 ,30人关注 ,2室1厅 | 61.12平米 | 南 | 精装 | 26层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115464330.html,2室1厅 ,222, 25天以前发布,一层仅六户，首先被选完的中间幢。独此户型，临景观河,
"120.20279,30.304287", 84.22平米 ,单价37877元/平米,上城,天城府天著 ,17人关注 ,3室1厅 | 84.22平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115560331.html,3室1厅 ,319, 19天以前发布,天城府天著 房东急卖  一楼带小院子 可以养花养草,
"120.27613623589,30.407622218419", 89.63平米 ,单价22314元/平米,临平区,五月花城 ,39人关注 ,3室1厅 | 89.63平米 | 南 | 简装 | 17层  | 板楼,https://hz.lianjia.com/ershoufang/103114364521.html,3室1厅 ,200, 2个月以前发布,满五年无增值税、交通便利、采光足，户型好三房,
"120.18365,30.327967", 89.59平米 ,单价60275元/平米,下城,万家星城二期 ,11人关注 ,3室2厅 | 89.59平米 | 南 | 精装 | 低楼层(共20层)  | 板楼,https://hz.lianjia.com/ershoufang/103115424031.html,3室2厅 ,540, 27天以前发布,万家星城二期 三房两厅 业主诚心出售 随时看房,
"120.18107,30.271862", 45.2平米 ,单价43142元/平米,拱墅,十五家园 ,18人关注 ,2室1厅 | 45.2平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103114652587.html,2室1厅 ,195, 2个月以前发布,环北丝绸城，满五，总价低，单价低，楼层好,
"120.392025,30.305502", 99.78平米 ,单价26459元/平米,钱塘区,野风海天城 ,19人关注 ,2室1厅 | 99.78平米 | 南 | 简装 | 24层  | 塔楼,https://hz.lianjia.com/ershoufang/103113360119.html,2室1厅 ,264, 4个月以前发布,此房满五唯一，双阳台户型，楼层好，采光好，随时看房,
"120.128079,30.299356", 87.59平米 ,单价39959元/平米,西湖,翠苑逸景湾 ,95人关注 ,2室1厅 | 87.59平米 | 南 | 精装 | 27层  | 板楼,https://hz.lianjia.com/ershoufang/103115447506.html,2室1厅 ,350, 26天以前发布,精装修，高楼层，采光好，视野好，看房方便,
"120.227085,30.355727", 98.04平米 ,单价37230元/平米,上城,电建泷悦华府 ,9人关注 ,3室1厅 | 98.04平米 | 南 | 毛坯 | 中楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115366308.html,3室1厅 ,365, 30天以前发布,次新小区 纯毛坯 中间楼层 刚需三房 两房朝南 地铁口,
"120.291997,30.405244", 184.92平米 ,单价22172元/平米,临平区,绿城风华苑 ,27人关注 ,4室2厅 | 184.92平米 | 南 | 简装 | 高楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103107843268.html,4室2厅 ,410, 一年前发布,户型方正 采光好 交通方便 绿化好,
"120.161035,30.296111", 108.96平米 ,单价50478元/平米,下城,远大花园 ,0人关注 ,3室1厅 | 108.96平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115564748.html,3室1厅 ,550, 19天以前发布,自住精装修，户型正气，交通便利,
"120.137296,30.315129", 101.77平米 ,单价36160元/平米,拱墅,小河佳苑 ,35人关注 ,3室1厅 | 101.77平米 | 南 西 北 | 简装 | 中楼层(共21层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103112135457.html,3室1厅 ,368, 7个月以前发布,满五唯一，全明户型光线充足，清爽装修中间楼层,
"120.347067,30.331431", 58.43平米 ,单价27726元/平米,钱塘区,元成东盛家园 ,36人关注 ,2室1厅 | 58.43平米 | 南 | 简装 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115146731.html,2室1厅 ,162, 1个月以前发布,满五唯一税费少，视野开阔，诚心出售看房方便,
"120.134062,30.29662", 59.96平米 ,单价43029元/平米,西湖,翠苑二区 ,20人关注 ,2室1厅 | 59.96平米 | 南 北 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115594755.html,2室1厅 ,258, 17天以前发布,全新自住装修 中间楼层，采光无遮挡,
"120.207118,30.306324", 83.74平米 ,单价41558元/平米,上城,锦润公寓 ,8人关注 ,3室1厅 | 83.74平米 | 南 | 毛坯 | 高楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115527198.html,3室1厅 ,348, 21天以前发布,锦润公寓 3室1厅 南,
"120.2546773874,30.395413521131", 118.9平米 ,单价20093元/平米,临平区,广厦天都城天风苑 ,56人关注 ,3室2厅 | 118.9平米 | 南 | 简装 | 5层  | 板楼,https://hz.lianjia.com/ershoufang/103113577729.html,3室2厅 ,238.9, 4个月以前发布,速推，已有中介约谈，腾名·额··,
"120.18345,30.273845", 143.23平米 ,单价55855元/平米,下城,健康公寓 ,3人关注 ,3室2厅 | 143.23平米 | 东南 南 北 | 精装 | 中楼层(共8层)  | 板楼,https://hz.lianjia.com/ershoufang/103115538022.html,3室2厅 ,800, 20天以前发布,商品房，小高层带电量，楼层好，边套，装修清爽,
"120.095622,30.338998", 92.91平米 ,单价44129元/平米,拱墅,亲亲家园四期 ,117人关注 ,3室3厅 | 92.91平米 | 南 | 精装 | 6层  | 塔楼,https://hz.lianjia.com/ershoufang/103114114132.html,3室3厅 ,410, 3个月以前发布,二号地铁200米！跃层带20方露台！满5年！使用面积大,
"120.347067,30.331431", 55.65平米 ,单价28752元/平米,钱塘区,元成东盛家园 ,36人关注 ,2室1厅 | 55.65平米 | 南 | 简装 | 17层  | 板楼,https://hz.lianjia.com/ershoufang/103114289581.html,2室1厅 ,160, 2个月以前发布,房子是两小室，总价低，购房压力较小，适合过度,
"120.150542,30.282154", 46.77平米 ,单价102630元/平米,西湖,上宁新村 ,7人关注 ,2室1厅 | 46.77平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115593316.html,2室1厅 ,480, 17天以前发布,上宁新村 两房朝南 学近 精装修,
"120.278625,30.330196", 87.38平米 ,单价33189元/平米,上城,昆盛肖邦 ,4人关注 ,3室2厅 | 87.38平米 | 南 北 | 毛坯 | 17层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115499293.html,3室2厅 ,290, 23天以前发布,随时看房 价格可谈，楼幢位置好，采光无遮挡,
"120.257268,30.4733", 32.06平米 ,单价19027元/平米,临平区,美致生活广场 ,24人关注 ,2室1厅 | 32.06平米 | 西 | 精装 | 高楼层(共19层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115246149.html,2室1厅 ,61, 1个月以前发布,5.8米层高 房东急卖，拎包入住，双卫 带阳台 看房方便,
"120.191114,30.270722", 101.26平米 ,单价44934元/平米,下城,春丰苑 ,3人关注 ,3室2厅 | 101.26平米 | 南 | 简装 | 低楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115563079.html,3室2厅 ,455, 19天以前发布,户型方正，采光无遮挡.两房朝南 带阳台，交通方便,
"120.180445,30.26418", 73平米 ,单价48631元/平米,拱墅,吴牙新村 ,12人关注 ,3室2厅 | 73平米 | 南 | 简装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103114176082.html,3室2厅 ,355, 3个月以前发布,就近2号线，联华*市，浙一，青蓝,
"120.380441,30.280719", 89.16平米 ,单价26470元/平米,钱塘区,保利东湾 ,29人关注 ,2室2厅 | 89.16平米 | 南 | 精装 | 35层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114566391.html,2室2厅 ,236, 2个月以前发布,保利东湾两房精装自住  满五不唯一，客厅双阳台,
"120.134062,30.29662", 44.24平米 ,单价49503元/平米,西湖,翠苑二区 ,11人关注 ,2室1厅 | 44.24平米 | 南 | 精装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103115596174.html,2室1厅 ,219, 17天以前发布,中间楼层，看房方便，业主诚心出售,
"120.247391,30.373967", 89.54平米 ,单价28479元/平米,上城,卓越蔚蓝领秀二期 ,5人关注 ,3室2厅 | 89.54平米 | 南 | 毛坯 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115415552.html,3室2厅 ,255, 27天以前发布,次新小区，三房两卫户型，一梯一户，视野开阔，楼层好,
"120.308901833,30.433300967623", 88.23平米 ,单价19835元/平米,临平区,顺昌花园 ,24人关注 ,3室2厅 | 88.23平米 | 南 | 简装 | 8层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114414023.html,3室2厅 ,175, 2个月以前发布,3楼，两房朝南，位置好的满五年，没有多余的开支,
"120.178298,30.3124", 73.22平米 ,单价40973元/平米,下城,三塘沁园 ,2人关注 ,3室1厅 | 73.22平米 | 南 北 | 精装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115414469.html,3室1厅 ,300, 27天以前发布,沁园 两房朝南 采光好 户型方正 诚心出售,
"120.102765,30.340153", 124.32平米 ,单价28556元/平米,拱墅,长青嘉苑 ,42人关注 ,3室2厅 | 124.32平米 | 南 北 | 精装 | 中楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103107594713.html,3室2厅 ,355, 一年前发布,长青嘉苑，三室两厅两卫，户型正气 楼层好 采光充足,
"120.488191,30.26069", 86.16平米 ,单价27740元/平米,钱塘区,兴耀星悦湾 ,7人关注 ,3室2厅 | 86.16平米 | 南 | 精装 | 15层  | 平房,https://hz.lianjia.com/ershoufang/103115027290.html,3室2厅 ,239, 1个月以前发布,业主自住婚房装修，满五年 无甲醛，楼层好，采光好,
"120.127871,30.293387", 52.81平米 ,单价43534元/平米,西湖,翠苑四区 ,27人关注 ,2室1厅 | 52.81平米 | 南 | 精装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103115594925.html,2室1厅 ,229.9, 17天以前发布,南北两房，全明户型，中间楼层，居家装修，业主诚售,
"120.172257,30.216427", 48.03平米 ,单价39559元/平米,上城,复兴北苑 ,96人关注 ,2室1厅 | 48.03平米 | 南 | 简装 | 中楼层(共8层)  | 板楼,https://hz.lianjia.com/ershoufang/103104886576.html,2室1厅 ,190, 一年前发布,复兴北苑东边套，刚需过度必选，店长鼎力推荐！,
"120.2531939404,30.393645744961", 48.52平米 ,单价23084元/平米,临平区,广厦天都城天河苑 ,47人关注 ,2室1厅 | 48.52平米 | 东 | 精装 | 5层  | 板楼,https://hz.lianjia.com/ershoufang/103114304929.html,2室1厅 ,112, 2个月以前发布,标准两房 上下两层 独立客厅 诚卖,
"120.189738,30.265692", 124.65平米 ,单价46531元/平米,下城,潮鸣苑 ,13人关注 ,4室2厅 | 124.65平米 | 南 北 | 简装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115569661.html,4室2厅 ,580, 18天以前发布,近地铁跃层 ，三房朝南，带大露台，南北通，东边套,
"120.192635,30.269249", 164.89平米 ,单价50034元/平米,拱墅,中大凤栖花园 ,13人关注 ,4室2厅 | 164.89平米 | 南 | 精装 | 低楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103114174603.html,4室2厅 ,825, 3个月以前发布,全明东边套 四房 户型方正 小区环境好,
"120.4974492215,30.266041683336", 99.22平米 ,单价16731元/平米,钱塘区,商贸公寓 ,51人关注 ,3室2厅 | 99.22平米 | 南 | 简装 | 中楼层(共5层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103113602302.html,3室2厅 ,166, 3个月以前发布,全明户型，大阳台，采光充足 繁华地段,
"120.069674,30.346077", 65.47平米 ,单价31313元/平米,西湖,德泽家园 ,13人关注 ,2室1厅 | 65.47平米 | 南 | 简装 | 低楼层(共23层)  | 板楼,https://hz.lianjia.com/ershoufang/103115418398.html,2室1厅 ,205, 27天以前发布,德泽家园2-1-1-1 65.47m² 225 万,
"120.172257,30.216427", 48.07平米 ,单价45559元/平米,上城,复兴北苑 ,6人关注 ,1室1厅 | 48.07平米 | 东 | 精装 | 低楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115652820.html,1室1厅 ,219, 13天以前发布,复兴路地铁口，全屋30万精装修，满五唯一，看房方便,
"120.269041,30.400245", 86.49平米 ,单价23703元/平米,临平区,星运丽园 ,52人关注 ,2室2厅 | 86.49平米 | 南 | 简装 | 中楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103114685158.html,2室2厅 ,205, 2个月以前发布,地铁口300米，刚需两房。满五唯一，中间楼层，好采光,
"120.19208802712,30.328832808876", 50.55平米 ,单价32641元/平米,下城,世嘉君座 ,70人关注 ,2室1厅 | 50.55平米 | 北 | 精装 | 高楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103102703177.html,2室1厅 ,165, 一年前发布,全新从未入住，楼层高，看房方便！,
"120.133979,30.304437", 118.71平米 ,单价84239元/平米,拱墅,融信公馆arc ,0人关注 ,3室2厅 | 118.71平米 | 南 | 精装 | 低楼层(共28层)  | 板楼,https://hz.lianjia.com/ershoufang/103115741189.html,3室2厅 ,1000, 9天以前发布,沿余杭塘河，大3房朝南，精装带地暖，科技住宅,
"120.323918,30.301424", 39.29平米 ,单价17817元/平米,钱塘区,中豪七格 ,4人关注 ,1室1厅 | 39.29平米 | 北 | 精装 | 23层  | 塔楼,https://hz.lianjia.com/ershoufang/103113640445.html,1室1厅 ,70, 3个月以前发布,银泰隔壁 价格实惠 交通便利 视野开阔,
"120.073815,30.342785", 61.62平米 ,单价31646元/平米,西湖,都市阳光嘉苑 ,10人关注 ,2室1厅 | 61.62平米 | 南 | 简装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103115524390.html,2室1厅 ,195, 21天以前发布,西湖区电梯房 低总价 免增值税 有钥匙随时可看,
"120.179605,30.236761", 60.47平米 ,单价45643元/平米,上城,江城路415.417号 ,26人关注 ,2室2厅 | 60.47平米 | 南 北 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103113304020.html,2室2厅 ,276, 4个月以前发布,2005年的房子，面朝花园，景色好，采光无遮挡,
"120.232762,30.461215", 85.18平米 ,单价21367元/平米,临平区,九龙仓君廷 ,13人关注 ,3室2厅 | 85.18平米 | 南 北 | 精装 | 33层  | 板楼,https://hz.lianjia.com/ershoufang/103110128149.html,3室2厅 ,182, 11个月以前发布,"房子精装修,看房方便,业主诚心出售",
"120.189671,30.341998", 194.57平米 ,单价37776元/平米,下城,祥和人家 ,1人关注 ,4室2厅 | 194.57平米 | 南 | 简装 | 高楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103112898882.html,4室2厅 ,735, 5个月以前发布,顶跃西边套，4房3卫，户型方正，视野好采光好,
"120.18998,30.353833", 57.95平米 ,单价28473元/平米,拱墅,杭钢南苑 ,12人关注 ,2室1厅 | 57.95平米 | 南 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103110740140.html,2室1厅 ,165, 10个月以前发布,房子中等楼层 采光好  中等装修,
"120.390629,30.296701", 89.42平米 ,单价28853元/平米,钱塘区,伊萨卡国际城浩泽园 ,18人关注 ,2室2厅 | 89.42平米 | 南 北 | 精装 | 中楼层(共33层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115257132.html,2室2厅 ,258, 1个月以前发布,此房满五唯一，格局好，楼层好，视野开阔，采光充足,
"120.099266,30.162663", 151.58平米 ,单价118750元/平米,西湖,德信九溪云庄 ,7人关注 ,4室2厅 | 151.58平米 | 南 | 精装 | 下叠(共5层)  | 板楼 | 叠拼别墅 ,https://hz.lianjia.com/ershoufang/103115565581.html,4室2厅 ,1800, 19天以前发布,德信九溪云庄 4室2厅 南,
"120.235193,30.377259", 76.38平米 ,单价30506元/平米,上城,新城红郡 ,5人关注 ,2室1厅 | 76.38平米 | 南 | 简装 | 高楼层(共13层)  | 板楼,https://hz.lianjia.com/ershoufang/103115182342.html,2室1厅 ,233, 1个月以前发布,品牌开发商  标准两房 户型正气 业主诚心 看房随时,
"120.29727,30.44317", 88.79平米 ,单价24778元/平米,临平区,中铁九逸 ,2人关注 ,3室1厅 | 88.79平米 | 南 | 毛坯 | 中楼层(共24层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115741460.html,3室1厅 ,220, 9天以前发布,中铁九逸 3室1厅 南,
"120.178298,30.3124", 87平米 ,单价37357元/平米,下城,三塘沁园 ,19人关注 ,3室2厅 | 87平米 | 南 | 简装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103114316872.html,3室2厅 ,325, 2个月以前发布,顶楼跃层，采光好，一楼两房朝南,
"120.166332,30.30823", 70.84平米 ,单价35291元/平米,拱墅,大关南六苑 ,272人关注 ,3室2厅 | 70.84平米 | 南 | 精装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103109218572.html,3室2厅 ,250, 一年前发布,顶楼带阁楼露台有阳光房，三房，精装修，看房方便，,
"120.32762347121,30.30332311597", 83.02平米 ,单价33125元/平米,钱塘区,东海柠檬郡 ,7人关注 ,2室2厅 | 83.02平米 | 南 | 精装 | 29层  | 板楼,https://hz.lianjia.com/ershoufang/103112917146.html,2室2厅 ,275, 5个月以前发布,房子是满五唯一 空气流通好，阳光沐浴充足，视野宽阔,
"120.089267,30.127177", 84.25平米 ,单价47360元/平米,西湖,钱江彩虹府 ,21人关注 ,3室2厅 | 84.25平米 | 南 | 精装 | 低楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115362177.html,3室2厅 ,399, 30天以前发布,钱江彩虹府 一楼带花园  3房2厅2卫 开发商精装带地暖,
"120.206892,30.24948", 73.44平米 ,单价34314元/平米,上城,静怡花苑 ,33人关注 ,2室1厅 | 73.44平米 | 南 | 简装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103113382120.html,2室1厅 ,252, 4个月以前发布,钱江新城地段好，交通便利，挨着四季青服装批发市场,
"120.296053,30.352021", 89.01平米 ,单价26402元/平米,临平区,东冠逸景花苑 ,12人关注 ,3室2厅 | 89.01平米 | 南 | 简装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103112827047.html,3室2厅 ,235, 6个月以前发布,地铁1号线乔司站旁 满五年  中高楼层  带车位 急售,
"120.111459,30.329016", 96.66平米 ,单价51521元/平米,拱墅,金地繁华里 ,153人关注 ,3室1厅 | 96.66平米 | 南 北 | 精装 | 高楼层(共14层)  | 塔楼,https://hz.lianjia.com/ershoufang/103110422485.html,3室1厅 ,498, 11个月以前发布,亚运公园旁边，精装修，带露台，中间套,
"120.456759,30.299655", 80.44平米 ,单价23869元/平米,钱塘区,诚盛天际湾 ,31人关注 ,3室2厅 | 80.44平米 | 北 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115013059.html,3室2厅 ,192, 1个月以前发布,地铁口300米，满五唯一，自住装修，带储物间,
"120.068853,30.149384", 86.38平米 ,单价37278元/平米,西湖,中海定山府 ,22人关注 ,3室1厅 | 86.38平米 | 南 | 精装 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103102712187.html,3室1厅 ,322, 一年前发布,中海定山府，房东自住精装修出售。,
"120.19697974723,30.304640697185", 113.71平米 ,单价36321元/平米,下城,水岸雅苑 ,3人关注 ,3室1厅 | 113.71平米 | 南 北 | 简装 | 15层  | 板塔结合,https://hz.lianjia.com/ershoufang/103111628311.html,3室1厅 ,413, 8个月以前发布,"楼层合适,采光足，业主诚心出售",
"120.112147,30.312291", 87.91平米 ,单价77352元/平米,拱墅,绿城慧园 ,20人关注 ,3室1厅 | 87.91平米 | 南 | 精装 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115166465.html,3室1厅 ,680, 1个月以前发布,慧园经典三房 通风采光良好 满五名下一套房,
"120.389477,30.295552", 97.32平米 ,单价26922元/平米,钱塘区,伊萨卡国际城绮风园 ,16人关注 ,2室2厅 | 97.32平米 | 南 | 精装 | 中楼层(共34层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103114602129.html,2室2厅 ,262, 2个月以前发布,中高楼层，自住装修，满五唯一，采光充足，视野开阔！,
"120.108887,30.276213", 45.65平米 ,单价42060元/平米,西湖,西荡苑桃苑 ,20人关注 ,1室1厅 | 45.65平米 | 南 | 简装 | 低楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103113352948.html,1室1厅 ,192, 4个月以前发布,西湖区单价低，诚心出售，看房随时,
"120.190746,30.258242", 49.21平米 ,单价34546元/平米,上城,大学路新村 ,94人关注 ,2室0厅 | 49.21平米 | 南 | 精装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103111963768.html,2室0厅 ,170, 7个月以前发布,大学路新村，两房朝南，装修干净，阳光无遮挡,
"120.310321,30.445055", 40.4平米 ,单价15595元/平米,临平区,都市港湾 ,16人关注 ,1室0厅 | 40.4平米 | 东 北 | 精装 | 20层  | 塔楼,https://hz.lianjia.com/ershoufang/103115472946.html,1室0厅 ,63, 24天以前发布,都市港湾 70年产权住宅 小户型 低总价 精装修,
"120.175476,30.313263", 125.35平米 ,单价33507元/平米,下城,三塘桃园 ,8人关注 ,4室2厅 | 125.35平米 | 南 | 简装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103112490597.html,4室2厅 ,420, 6个月以前发布,三塘桃园 4室2厅 南,
"120.134119,30.301456", 115.39平米 ,单价45932元/平米,拱墅,浪琴翠园 ,14人关注 ,3室2厅 | 115.39平米 | 南 | 精装 | 中楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115175961.html,3室2厅 ,530, 1个月以前发布,浪琴翠园 不沿街 西边套 三房,
"120.390629,30.296701", 88.81平米 ,单价26461元/平米,钱塘区,伊萨卡国际城浩泽园 ,46人关注 ,2室2厅 | 88.81平米 | 南 | 精装 | 低楼层(共34层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103113538839.html,2室2厅 ,235, 4个月以前发布,伊萨卡精装两室，总价低，楼间距大，诚心卖,
